UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,X_1,AREA_KM2
Nigeria,8474,Nigeria,2253,NGA,566,Nigeria,2253,0,566,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,8.70042,7.56884,1087016
Nicaragua,8425,Nicaragua,2255,NIC,558,Nicaragua,2255,0,558,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,12.8284,-84.07465,341809
Niue,8447,Niue,8673,NIU,570,New Zealand,2227,0,554,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-19.52276,-169.33182,318407
Netherlands,5668,Netherlands,15,NLD,528,Netherlands,15,0,528,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,53.14015,4.68165,99497
Norway,5686,Norway,2252,NOR,578,Norway,2252,0,578,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,67.32787,14.05973,1258494
Joint regime area Sweden / Norway,48977,Norway,2252,NOR,578,Norway,2252,0,578,Sweden,2180,SWE,752,Sweden,2180,SWE,752,,0,,,,0,,,Joint regime (EEZ),58.80998,10.50095,140
Nauru,8317,Nauru,8596,NRU,520,Nauru,8596,0,520,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-0.59113,166.12402,309283
New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,0,554,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-42.70872,77.74731,4374136
Oman,8354,Oman,2251,OMN,512,Oman,2251,0,512,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,19.54041,57.7514,864661
Pakistan,8359,Pakistan,2250,PAK,586,Pakistan,2250,0,586,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,28.70719,68.46559,1096416
Panama,8423,Panama,2249,PAN,591,Panama,2249,0,591,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,8.32914,-80.30123,406250
Pitcairn,8439,Pitcairn,2259,PCN,612,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-24.60621,-127.42138,842344
Peru,8432,Peru,2257,PER,604,Peru,2257,0,604,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-10.26493,-76.16929,2146766
Joint regime area Peru / Ecuador,48962,Peru,2257,PER,604,Peru,2257,0,604,Ecuador,2166,ECU,218,Ecuador,2166,ECU,218,,0,,,,0,,,Joint regime (EEZ),-3.38858,-82.53248,16097
Philippines,8322,Philippines,2245,PHL,608,Philippines,2245,0,608,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,12.17841,122.24586,2266873
Palau,8315,Palau,8594,PLW,585,Palau,8594,0,585,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,6.44114,133.06812,615371
Papua New Guinea,8324,Papua New Guinea,2237,PNG,598,Papua New Guinea,2237,0,598,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-5.6249,149.83749,2861676
Protected Zone established under the Torres Strait Treaty,21798,Papua New Guinea,2237,PNG,598,Papua New Guinea,2237,0,598,Australia,2147,AUS,36,Australia,2147,AUS,36,,0,,,,0,,,Union EEZ and country,-9.49432,142.41403,3931
Poland,5687,Poland,2244,POL,616,Poland,2244,0,616,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,52.38248,19.20597,341743
Puerto Rico,33179,Puerto Rico,8641,PRI,630,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,17.82148,-66.76937,163631
Overlapping claim: Puerto Rico / Dominican Republic,48982,Puerto Rico,8641,PRI,630,United States,2204,0,840,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,,0,,,,0,,,Overlapping claim,20.89448,-66.84125,18297
North Korea,8328,North Korea,8601,PRK,408,North Korea,8601,0,408,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,39.99009,128.04849,236799
Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,0,620,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,38.62323,-10.26364,404204
Palestine,48953,Palestine,15525,PSE,275,Palestine,15525,0,275,Israel,2123,ISR,376,Israel,2123,ISR,376,,0,,,,0,,,Union EEZ and country,31.85716,35.05672,7373
French Polynesia,8440,French Polynesia,8656,PYF,258,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-18.73237,-144.00452,4774878
Qatar,8468,Qatar,2242,QAT,634,Qatar,2242,0,634,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,25.7069,51.69541,42976
Overlapping claim Qatar / Saudi Arabia / United Arab Emirates,50170,Qatar,8468,QAT,634,Qatar,8468,0,634,Saudi Arabia,2215,SAU,682,Saudi Arabia,2215,SAU,682,United Arab Emirates,2206,ARE,784,United Arab Emirates,2206,ARE,784,Overlapping claim,24.69243,51.59986,126
RÃ©union,8338,RÃ©union,8609,REU,638,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-21.77686,54.71973,317665
Romania,5689,Romania,2241,ROU,642,Romania,2241,0,642,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,45.6669,25.5328,267908
Russia,5690,Russia,2240,RUS,643,Russia,2240,0,643,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,65.76098,95.46936,24614858
Saudi Arabia,8356,Saudi Arabia,2215,SAU,682,Saudi Arabia,2215,0,682,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,23.94829,44.13152,2149380
Sudan,8355,Sudan,2183,SDN,729,Sudan,2183,0,729,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,16.11342,30.22279,1915609
Hala'ib Triangle,26582,Sudan,2183,SDN,729,Sudan,2183,0,729,Egypt,3868,EGY,818,Egypt,3868,EGY,818,,0,,,,0,,,Overlapping claim,22.49336,36.22526,37611
Senegal,8371,Senegal,2225,SEN,686,Senegal,2225,0,686,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,14.0656,-16.26891,353555
Joint regime area Senegal / Guinea Bissau,48964,Senegal,2225,SEN,686,Senegal,2225,0,686,Guinea-Bissau,8685,GNB,624,Guinea-Bissau,8685,GNB,624,,0,,,,0,,,Joint regime (EEZ),11.261,-18.77443,63460
Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,0,702,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,1.31398,103.81782,1417
South Georgia and the South Sandwich Islands,8383,South Georgia and the South Sandwich Islands,8624,SGS,239,United Kingdom,2208,0,826,South Georgia and the South Sandwich Islands,8624,SGS,239,Argentina,2149,ARG,32,,0,,,,0,,,Union EEZ and country,-56.51867,-31.27742,1241743
Ascension,8379,Ascension,8620,SHN,654,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-7.94747,-14.36337,446105
Saint Helena,8380,Saint Helena,8619,SHN,654,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-15.97278,-5.70869,449352
Tristan Da Cunha,8382,Tristan da Cunha,8621,SHN,654,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-38.7618,-11.20992,758353
Jan Mayen,8437,Jan Mayen,5343,SJM,744,Norway,2252,0,578,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,71.11408,-5.25539,293291
Svalbard,33181,Svalbard,5334,SJM,744,Norway,2252,0,578,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,78.72611,18.30829,857868
Solomon Islands,8314,Solomon Islands,8593,SLB,90,Solomon Islands,8593,0,90,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-10.03053,163.61703,1633806
Sierra Leone,8390,Sierra Leone,2191,SLE,694,Sierra Leone,2191,0,694,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,7.23494,-13.41098,232908
El Salvador,8428,El Salvador,2135,SLV,222,El Salvador,2135,0,222,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,12.18533,-89.58804,115630
Federal Republic of Somalia,8350,Federal Republic of Somalia,2187,SOM,706,Federal Republic of Somalia,2187,0,706,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,5.68698,47.44359,1414524
Saint-Pierre and Miquelon,8494,Saint-Pierre and Miquelon,8686,SPM,666,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,45.87679,-56.38553,12641
Sao Tome and Principe,8397,Sao Tome and Principe,2238,STP,678,Sao Tome and Principe,2238,0,678,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,0.77649,6.35611,131846
Joint regime area Nigeria / Sao Tome and Principe,21797,Sao Tome and Principe,2238,STP,678,Sao Tome and Principe,2238,0,678,Nigeria,2253,NGA,566,Nigeria,2253,NGA,566,,0,,,,0,,,Joint regime (EEZ),2.0676,5.58699,34534
Suriname,8461,Suriname,2182,SUR,740,Suriname,2182,0,740,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,5.795,-55.36375,278225
Slovenia,5692,Slovenia,2188,SVN,705,Slovenia,2188,0,705,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,46.11552,14.81268,20436
Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,0,752,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,61.98926,17.07979,605433
Sint-Maarten,21803,Sint-Maarten,21802,SXM,534,Netherlands,15,0,528,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,17.94583,-63.11828,505
Seychelles,8337,Seychelles,2192,SYC,690,Seychelles,2192,0,690,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-6.54784,52.4686,1341994
Syria,8373,Syria,3384,SYR,760,Syria,3384,0,760,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,35.03314,38.34089,197868
Turks and Caicos Islands,8405,Turks and Caicos Islands,2211,TCA,796,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,22.79862,-70.864,92017
Togo,8392,Togo,8632,TGO,768,Togo,8632,0,768,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,7.70602,1.15563,72151
Thailand,8332,Thailand,2207,THA,764,Thailand,2207,0,764,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,12.96664,100.51193,812584
Tokelau,8449,Tokelau,8675,TKL,772,New Zealand,2227,0,554,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-8.63292,-172.08471,320756
Turkmenistan,26523,Turkmenistan,2212,TKM,795,Turkmenistan,2212,0,795,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,39.20596,58.459,550026
East Timor,8758,East Timor,8757,TLS,626,East Timor,8757,0,626,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-9.62675,126.71272,89665
Tonga,8448,Tonga,8674,TON,776,Tonga,8674,0,776,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-20.22134,-174.76593,666812
Trinidad and Tobago,8420,Trinidad and Tobago,2186,TTO,780,Trinidad and Tobago,2186,0,780,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,10.92738,-60.06508,81719
Tunisia,8366,Tunisia,2214,TUN,788,Tunisia,2214,0,788,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,34.86126,10.16292,254799
Turkey,5697,Turkey,2213,TUR,792,Turkey,2213,0,792,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,39.43465,34.67266,1042327
Tuvalu,8326,Tuvalu,2210,TUV,798,Tuvalu,2210,0,798,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-7.81253,74.29359,753175
Taiwan,8321,Taiwan,2177,TWN,158,Taiwan,2177,0,158,,0,,0,,0,,0,,0,,0,,0,,0,Union EEZ and country,21.63875,118.92579,391613
Tanzania,8479,Tanzania,2205,TZA,834,Tanzania,2205,0,834,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-6.45858,36.11885,1182383
Ukraine,5695,Ukraine,2196,UKR,804,Ukraine,2196,0,804,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,48.3072,31.7865,734668
Wake Island,8319,Wake Island,8597,UMI,581,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,19.50326,166.53046,406978
Jarvis Island,8442,Jarvis Island,8668,UMI,581,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-0.91398,-160.46838,323193
Palmyra Atoll,8443,Palmyra Atoll,8669,UMI,581,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,6.68793,-162.89879,353676
Howland and Baker islands,8451,Howland and Baker islands,48684,UMI,581,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,0.7913,-176.72727,434897
Johnston Atoll,8452,Johnston Atoll,8678,UMI,581,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,16.75109,-169.50612,442448
Uruguay,8467,Uruguay,2216,URY,858,Uruguay,2216,0,858,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-34.15741,-54.78948,320455
Joint regime area Argentina / Uruguay,48961,Uruguay,2216,URY,858,Uruguay,2216,0,858,Argentina,2149,ARG,32,Argentina,2149,ARG,32,,0,,,,0,,,Joint regime (EEZ),-36.25493,-55.16096,41414
United States,8456,United States,2204,USA,840,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,38.45695,-98.38831,10392557
Joint regime area United States / Russia,48978,United States,2204,USA,840,United States,2204,0,840,Russia,2240,RUS,643,Russia,2240,RUS,643,,0,,,,0,,,Joint regime (EEZ),61.18062,-16.90039,8521
Saint Vincent and the Grenadines,8421,Saint Vincent and the Grenadines,8651,VCT,670,Saint Vincent and the Grenadines,8651,0,670,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,13.15852,-61.68907,36641
Venezuela,8433,Venezuela,2201,VEN,862,Venezuela,2201,0,862,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,9.08402,-66.06927,1383015
Overlapping claim: Venezuela / Aruba / Dominican Republic,48965,Venezuela,2201,VEN,862,Venezuela,2201,0,862,Aruba,8652,ABW,533,Netherlands,15,NLD,528,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,Overlapping claim,15.30381,-69.65326,1113
British Virgin Islands,8411,British Virgin Islands,8653,VGB,92,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,20.38607,-64.505,81722
United States Virgin Islands,33180,United States Virgin Islands,8642,VIR,850,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,17.26167,-64.9232,38636
Vietnam,8484,Vietnam,2200,VNM,704,Vietnam,2200,0,704,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,13.17129,108.00154,1077854
Vanuatu,8313,Vanuatu,2202,VUT,548,Vanuatu,2202,0,548,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-16.58746,168.55244,635761
Wallis and Futuna,8454,Wallis and Futuna,8680,WLF,876,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-12.79724,-172.77877,262926
Samoa,8445,Samoa,8671,WSM,882,Samoa,8671,0,882,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-13.30647,-172.74125,133334
Yemen,8353,Yemen,2199,YEM,887,Yemen,2199,0,887,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,14.293,49.98167,980397
South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,0,710,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-31.16021,24.77862,2292218
Macquarie Island,8311,Macquarie Island,8592,,,Australia,2147,0,36,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-54.87811,158.64993,475781
Andaman and Nicobar,8333,Andaman and Nicobar,8605,,,India,2128,0,356,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,9.99124,92.19838,671991
Azores,8361,Azores,2454,,,Portugal,2243,0,620,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,38.47507,-27.97434,962788
Madeira,8363,Madeira,4956,,,Portugal,2243,0,620,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,33.17225,-16.81115,453616
Canary Islands,8364,Canary Islands,3743,,,Spain,2185,0,724,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,28.36674,-17.58171,453419
Trinidade,8381,Trindade,8622,,,Brazil,2143,0,76,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-20.50277,-29.09644,472493
Prince Edward Islands,8384,Prince Edward Islands,22598,,,South Africa,2176,0,710,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-46.83294,37.80851,475240
Clipperton Island,8401,Clipperton Island,8635,,,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,10.30869,-109.21728,435659
Galapagos,8403,Galapagos,5660,,,Ecuador,2166,0,218,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-0.04663,-90.83238,849473
Hawaii,8453,Hawaii,8679,,,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,24.01626,-151.09216,2491444
Alaska,8463,Alaska,8684,,,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,60.70916,-130.4678,5193061
Easter Island,21787,Easter Island,15120,,,Chile,2165,0,152,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-26.82407,-107.43913,729932
Oecusse,21791,Oecusse,26234,,,East Timor,8757,0,626,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-9.12723,124.27427,2578
Glorioso Islands,48945,Glorioso Islands,8607,,,Madagascar,7963,0,450,Glorioso Islands,8607,ATF,260,France,17,FRA,250,,0,,,,0,,,Overlapping claim,-11.61806,47.09707,43538
Tromelin Island,48946,Ile Tromelin,8613,,,France,17,0,250,Ile Tromelin,8613,,,Madagascar,7963,MDG,450,Ile Tromelin,8613,,,Republic of Mauritius,8614,MUS,480,Overlapping claim,-15.71127,54.67305,274562
Matthew and Hunter Islands,48948,Matthew and Hunter Islands,49593,,,France,17,0,250,Matthew and Hunter Islands,49593,,,Vanuatu,2202,VUT,548,,0,,,,0,,,Overlapping claim,-23.2791,172.03655,187186
Kuril Islands,48950,Kuril Islands,9011,,,Japan,2121,0,392,Kuril Islands,9011,,,Russia,2240,RUS,643,,0,,,,0,,,Overlapping claim,43.90538,147.9443,218735
Navassa Island,48951,Navassa Island,20312,,,Haiti,8639,0,332,Navassa Island,20312,,,United States,2204,USA,840,Navassa Island,20312,,,Jamaica,8682,JAM,388,Overlapping claim,18.33817,-75.18366,13895
Senkaku Islands,48954,Senkaku Islands,48936,,0,Taiwan,2177,0,158,Senkaku Islands,48936,,0,Japan,2121,JPN,392,Senkaku Islands,48936,,0,China,8603,CHN,156,Overlapping claim,26.52074,124.12206,73801
Overlapping claim Liancourt Rocks: Japan / South Korea,48955,Liancourt Rocks,48935,,,Japan,2121,0,392,Liancourt Rocks,48935,,,South Korea,8600,KOR,410,,0,,,,0,,,Overlapping claim,37.24233,131.86633,1624
Doumeira Islands,48956,Doumeira Islands,48934,,,Eritrea,2111,0,232,Doumeira Islands,48934,,,Djibouti,2131,DJI,262,,0,,,,0,,,Overlapping claim,12.75874,43.22193,246
Serranilla Bank,48984,Serranilla Bank,5772,,,Colombia,2175,0,170,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,15.79723,-79.85556,1553
Bajo Nuevo Bank,48985,Bajo Nuevo Bank,48983,,,Colombia,2175,0,170,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,15.85001,-78.63333,1553
Chafarinas Islands,48997,Chafarinas Islands,5363,,,Spain,2185,0,724,Chafarinas Islands,5363,,,Morocco,2221,MAR,504,,0,,,,0,,,Overlapping claim,35.17013,-2.45308,26
Perejil Island,48998,Perejil Island,48994,,,Spain,2185,0,724,Perejil Island,48994,,,Morocco,2221,MAR,504,,0,,,,0,,,Overlapping claim,35.91444,-5.41983,1
PeÃ±Ã³n de VÃ©lez de la Gomera,48999,PeÃ±Ã³n de VÃ©lez de la Gomera,48996,,,Spain,2185,0,724,PeÃ±Ã³n de VÃ©lez de la Gomera,48996,,,Morocco,2221,MAR,504,,0,,,,0,,,Overlapping claim,35.18506,-4.30599,4
Melilla,49000,Melilla,36288,,,Spain,2185,0,724,Melilla,36288,,,Morocco,2221,MAR,504,,0,,,,0,,,Overlapping claim,35.30805,-2.92826,41
Alhucemas Islands,49001,Alhucemas Islands,48995,,,Spain,2185,0,724,Alhucemas Islands,48995,,,Morocco,2221,MAR,504,,0,,,,0,,,Overlapping claim,35.23416,-3.87872,14
Ceuta,49002,Ceuta,14864,,,Spain,2185,0,724,Ceuta,14864,,,Morocco,2221,MAR,504,,0,,,,0,,,Overlapping claim,35.87852,-5.31943,53
Chagos Archipelago,62589,Chagos Archipelago,8616,,,Mauritius,8614,0,480,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-6.53946,72.00203,650865
Serrana Bank,62596,Serrana Bank,5770,,,Colombia,2175,0,170,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,14.38097,-80.30178,2842
Colombian Exclusive Economic Zone (QuitasueÃ±o),62598,QuitasueÃ±o Bank,5765,,0,Colombia,2175,0,170,,0,,0,,0,,0,,0,,0,,0,,0,Union EEZ and country,14.30378,-81.16149,4009
