country_code,country_en,source_id
ESP,Spain,HAC-INC4
SWE,Sweden,HAC-INC4
CHE,Switzerland,HAC-INC4
TGO,Togo,HAC-INC4
UKR,Ukraine,HAC-INC4
GBR,United Kingdom,HAC-INC4
URY,Uruguay,HAC-INC4
ATG,Antigua & Barbuda,HAC-INC5
ARM,Armenia,HAC-INC5
AUS,Australia,HAC-INC5
AUT,Austria,HAC-INC5
AZE,Azerbaijan,HAC-INC5
BEN,Benin,HAC-INC5
BEL,Belgium,HAC-INC5
BGR,Bulgaria,HAC-INC5
BFA,Burkina Faso,HAC-INC5
CPV,Cabo Verde,HAC-INC5
CAN,Canada,HAC-INC5
CHL,Chile,HAC-INC5
COL,Colombia,HAC-INC5
COK,Cook Island,HAC-INC5
CRI,Costa Rica,HAC-INC5
DNK,Denmark,HAC-INC5
DOM,Dominican Republic,HAC-INC5
ECU,Ecuador,HAC-INC5
EST,Estonia,HAC-INC5
FIN,Finland,HAC-INC5
FRA,France,HAC-INC5
GAB,Gabon,HAC-INC5
GEO,Georgia,HAC-INC5
DEU,Germany,HAC-INC5
GHA,Ghana,HAC-INC5
GIN,Guinea,HAC-INC5
ISL,Iceland,HAC-INC5
IRL,Ireland,HAC-INC5
ISR,Israel,HAC-INC5
KEN,Kenya,HAC-INC5
JPN,Japan,HAC-INC5
JOR,Jordan,HAC-INC5
LUX,Luxembourg,HAC-INC5
MWI,Malawi,HAC-INC5
MDV,Maldives,HAC-INC5
MLI,Mali,HAC-INC5
MUS,Mauritius,HAC-INC5
MEX,Mexico,HAC-INC5
FSM,Micronesia,HAC-INC5
MDA,Republic of Moldova,HAC-INC5
MCO,Monaco,HAC-INC5
MNE,Montenegro,HAC-INC5
NLD,Netherlands,HAC-INC5
NZL,New Zealand,HAC-INC5
NGA,Nigeria,HAC-INC5
NOR,Norway,HAC-INC5
PLW,Palau,HAC-INC5
PAN,Panama,HAC-INC5
PER,Peru,HAC-INC5
PRT,Portugal,HAC-INC5
KOR,Republic of Korea,HAC-INC5
ROU,Romania,HAC-INC5
RWA,Rwanda,HAC-INC5
SEN,Senegal,HAC-INC5
SYC,Seychelles,HAC-INC5
SVN,Slovenia,HAC-INC5
SLB,Solomon Islands,HAC-INC5
ESP,Spain,HAC-INC5
SWE,Sweden,HAC-INC5
CHE,Switzerland,HAC-INC5
TGO,Togo,HAC-INC5
UKR,Ukraine,HAC-INC5
GBR,United Kingdom,HAC-INC5
URY,Uruguay,HAC-INC5
ATG,Antigua & Barbuda,HAC-joint-INC2
ARM,Armenia,HAC-joint-INC2
AUS,Australia,HAC-joint-INC2
AUT,Austria,HAC-joint-INC2
AZE,Azerbaijan,HAC-joint-INC2
BEL,Belgium,HAC-joint-INC2
BGR,Bulgaria,HAC-joint-INC2
BFA,Burkina Faso,HAC-joint-INC2
CPV,Cabo Verde,HAC-joint-INC2
CAN,Canada,HAC-joint-INC2
CHL,Chile,HAC-joint-INC2
COL,Colombia,HAC-joint-INC2
COK,Cook Island,HAC-joint-INC2
CRI,Costa Rica,HAC-joint-INC2
DNK,Denmark,HAC-joint-INC2
DOM,Dominican Republic,HAC-joint-INC2
ECU,Ecuador,HAC-joint-INC2
FIN,Finland,HAC-joint-INC2
FRA,France,HAC-joint-INC2
GEO,Georgia,HAC-joint-INC2
DEU,Germany,HAC-joint-INC2
GHA,Ghana,HAC-joint-INC2
GIN,Guinea,HAC-joint-INC2
ISL,Iceland,HAC-joint-INC2
IRL,Ireland,HAC-joint-INC2
JOR,Jordan,HAC-joint-INC2
LUX,Luxembourg,HAC-joint-INC2
MDV,Maldives,HAC-joint-INC2
MLI,Mali,HAC-joint-INC2
MEX,Mexico,HAC-joint-INC2
FSM,Micronesia,HAC-joint-INC2
MCO,Monaco,HAC-joint-INC2
MNE,Montenegro,HAC-joint-INC2
NLD,Netherlands,HAC-joint-INC2
NZL,New Zealand,HAC-joint-INC2
NGA,Nigeria,HAC-joint-INC2
NOR,Norway,HAC-joint-INC2
PAN,Panama,HAC-joint-INC2
PER,Peru,HAC-joint-INC2
PRT,Portugal,HAC-joint-INC2
KOR,Republic of Korea,HAC-joint-INC2
ROU,Romania,HAC-joint-INC2
RWA,Rwanda,HAC-joint-INC2
SEN,Senegal,HAC-joint-INC2
SYC,Seychelles,HAC-joint-INC2
SVN,Slovenia,HAC-joint-INC2
SWE,Sweden,HAC-joint-INC2
CHE,Switzerland,HAC-joint-INC2
GBR,United Kingdom,HAC-joint-INC2
URY,Uruguay,HAC-joint-INC2
JPN,Japan,HAC-joint-INC2
GAB,Gabon,HAC-joint-INC2
EST,Estonia,HAC-joint-INC2
MUS,Mauritius,HAC-joint-INC2
ESP,Spain,HAC-joint-INC2
DNK,Denmark,HELCOM2020
EST,Estonia,HELCOM2020
FIN,Finland,HELCOM2020
GRL,Greenland (Denmark),HELCOM2020
LVA,Latvia,HELCOM2020
LTU,Lithuania,HELCOM2020
POL,Poland,HELCOM2020
SWE,Sweden,HELCOM2020
IDN,Indonesia,IDN-PRE-INC2
IRN,Iran,IRN-PRE-INC2
JPN,Japan,JPN-PRE-INC2
KEN,Kenya,KEN-PRE-INC2
KHM,Cambodia,KHM-PRE-INC2
KOR,Republic of Korea,KOR-PRE-INC2
KWT,Kuwait,KWT-PRE-INC2
LBY,Libya,LBY-PRE-INC2
LKA,Sri Lanka,LKA-PRE-INC2
FJI,Fiji,MAP2018
KIR,Kiribati,MAP2018
MHL,Marshall Islands,MAP2018
FSM,Micronesia,MAP2018
NRU,Nauru,MAP2018
PLW,Palau,MAP2018
PNG,Papua New Guinea,MAP2018
WSM,Samoa,MAP2018
SLB,Solomon Islands,MAP2018
TON,Tonga,MAP2018
TUV,Tuvalu,MAP2018
VUT,Vanuatu,MAP2018
MAR,Morocco,MAR-PRE-INC2
MCO,Monaco,MCO-PRE-INC2
AND,Andorra,MCONF21
AUS,Australia,MCONF21
AUT,Austria,MCONF21
BGD,Bangladesh,MCONF21
BEL,Belgium,MCONF21
BLZ,Belize,MCONF21
BGR,Bulgaria,MCONF21
BFA,Burkina Faso,MCONF21
KHM,Cambodia,MCONF21
CMR,Cameroon,MCONF21
CHL,Chile,MCONF21
COL,Colombia,MCONF21
CRI,Costa Rica,MCONF21
CIV,Côte d'Ivoire,MCONF21
HRV,Croatia,MCONF21
CYP,Cyprus,MCONF21
CZE,Czechia,MCONF21
COD,Democratic Republic of the Congo,MCONF21
DNK,Denmark,MCONF21
DOM,Dominican Republic,MCONF21
ECU,Ecuador,MCONF21
EST,Estonia,MCONF21
ETH,Ethiopia,MCONF21
FIN,Finland,MCONF21
FRA,France,MCONF21
GEO,Georgia,MCONF21
DEU,Germany,MCONF21
GHA,Ghana,MCONF21
GRC,Greece,MCONF21
HND,Honduras,MCONF21
HUN,Hungary,MCONF21
ISL,Iceland,MCONF21
IRL,Ireland,MCONF21
ISR,Israel,MCONF21
ITA,Italy,MCONF21
JPN,Japan,MCONF21
KEN,Kenya,MCONF21
LVA,Latvia,MCONF21
LTU,Lithuania,MCONF21
LUX,Luxembourg,MCONF21
MDG,Madagascar,MCONF21
MDV,Maldives,MCONF21
MLT,Malta,MCONF21
MRT,Mauritania,MCONF21
MCO,Monaco,MCONF21
MNE,Montenegro,MCONF21
MMR,Myanmar,MCONF21
NLD,Netherlands,MCONF21
NZL,New Zealand,MCONF21
NOR,Norway,MCONF21
PAN,Panama,MCONF21
PER,Peru,MCONF21
PHL,Philippines,MCONF21
POL,Poland,MCONF21
PRT,Portugal,MCONF21
KOR,Republic of Korea,MCONF21
ROU,Romania,MCONF21
WSM,Samoa,MCONF21
SYC,Seychelles,MCONF21
SVK,Slovakia,MCONF21
SVN,Slovenia,MCONF21
SOM,Somalia,MCONF21
ESP,Spain,MCONF21
LKA,Sri Lanka,MCONF21
PSE,State of Palestine,MCONF21
SDN,Sudan,MCONF21
SWE,Sweden,MCONF21
CHE,Switzerland,MCONF21
GBR,United Kingdom,MCONF21
URY,Uruguay,MCONF21
VEN,Venezuela,MCONF21
VNM,Viet Nam,MCONF21
ARG,Argentina,MCONF21-AR
BRA,Brazil,MCONF21-BR
ERI,Eritrea,MCONF21-ER
GTM,Guatemala,MCONF21-GT
IDN,Indonesia,MCONF21-ID
YEM,Yemen,MCONF21-YE
MDA,Republic of Moldova,MDA-PRE-INC2
MUS,Mauritius,MUS-PRE-INC2
MYS,Malaysia,MYS-PRE-INC2
NGA,Nigeria,NGA-PRE-INC2
NOR,Norway,NOR-PRE-INC2
DNK,Denmark,NORDIC2019
FIN,Finland,NORDIC2019
GRL,Greenland (Denmark),NORDIC2019
ISL,Iceland,NORDIC2019
NOR,Norway,NORDIC2019
SWE,Sweden,NORDIC2019
NOR,Norway,NORRWAHAC-PRE-INC2
RWA,Rwanda,NORRWAHAC-PRE-INC2
NPL,Nepal,NPL-PRE-INC2
NZL,New Zealand,NZL-PRE-INC2
NZL,New Zealand,NZMOE21
KEN,Kenya,OAfS-2021
ATG,Antigua and Barbuda,ODPPD21
AUT,Austria,ODPPD21
BHS,Bahamas,ODPPD21
BGD,Bangladesh,ODPPD21
BRB,Barbados,ODPPD21
BEL,Belgium,ODPPD21
BLZ,Belize,ODPPD21
CPV,Cabo Verde,ODPPD21
CAN,Canada,ODPPD21
CHL,Chile,ODPPD21
COL,Colombia,ODPPD21
COM,Comoros,ODPPD21
CRI,Costa Rica,ODPPD21
HRV,Croatia,ODPPD21
CUB,Cuba,ODPPD21
CYP,Cyprus,ODPPD21
DNK,Denmark,ODPPD21
DMA,Dominica,ODPPD21
DOM,Dominican Republic,ODPPD21
ECU,Ecuador,ODPPD21
EST,Estonia,ODPPD21
FJI,Fiji,ODPPD21
FIN,Finland,ODPPD21
FRA,France,ODPPD21
DEU,Germany,ODPPD21
GHA,Ghana,ODPPD21
GRC,Greece,ODPPD21
GRD,Grenada,ODPPD21
GIN,Guinea,ODPPD21
GNB,Guinea-Bissau,ODPPD21
GUY,Guyana,ODPPD21
HTI,Haiti,ODPPD21
HND,Honduras,ODPPD21
HUN,Hungary,ODPPD21
ISL,Iceland,ODPPD21
IRL,Ireland,ODPPD21
ITA,Italy,ODPPD21
JAM,Jamaica,ODPPD21
KIR,Kiribati,ODPPD21
LVA,Latvia,ODPPD21
LBN,Lebanon,ODPPD21
LIE,Liechtenstein,ODPPD21
LTU,Lithuania,ODPPD21
LUX,Luxembourg,ODPPD21
MDG,Madagascar,ODPPD21
MDV,Maldives,ODPPD21
MHL,Marshall Islands,ODPPD21
MUS,Mauritius,ODPPD21
MEX,Mexico,ODPPD21
FSM,Micronesia,ODPPD21
MCO,Monaco,ODPPD21
NRU,Nauru,ODPPD21
NLD,Netherlands,ODPPD21
NOR,Norway,ODPPD21
PLW,Palau,ODPPD21
PNG,Papua New Guinea,ODPPD21
PER,Peru,ODPPD21
PHL,Philippines,ODPPD21
POL,Poland,ODPPD21
PRT,Portugal,ODPPD21
KOR,Republic of Korea,ODPPD21
KNA,Saint Kitts and Nevis,ODPPD21
LCA,Saint Lucia,ODPPD21
VCT,Saint Vincent and the Grenadines,ODPPD21
WSM,Samoa,ODPPD21
STP,Sao Tome and Principe,ODPPD21
SYC,Seychelles,ODPPD21
SGP,Singapore,ODPPD21
SLB,Solomon Islands,ODPPD21
ESP,Spain,ODPPD21
SUR,Suriname,ODPPD21
SWE,Sweden,ODPPD21
CHE,Switzerland,ODPPD21
TLS,Timor-Leste,ODPPD21
TON,Tonga,ODPPD21
TTO,Trinidad and Tobago,ODPPD21
TUV,Tuvalu,ODPPD21
URY,Uruguay,ODPPD21
VUT,Vanuatu,ODPPD21
VNM,Viet Nam,ODPPD21
OMN,Oman,OMN-PRE-INC2
PER,Peru,PER-PRE-INC2
PER,Peru,PERU2020
AUT,Austria,PERWRES21
BEL,Belgium,PERWRES21
BGR,Bulgaria,PERWRES21
CHL,Chile,PERWRES21
COL,Colombia,PERWRES21
CRI,Costa Rica,PERWRES21
HRV,Croatia,PERWRES21
CYP,Cyprus,PERWRES21
CZE,Czechia,PERWRES21
DNK,Denmark,PERWRES21
ECU,Ecuador,PERWRES21
EST,Estonia,PERWRES21
FIN,Finland,PERWRES21
FRA,France,PERWRES21
DEU,Germany,PERWRES21
GRC,Greece,PERWRES21
GIN,Guinea,PERWRES21
HUN,Hungary,PERWRES21
IRL,Ireland,PERWRES21
ITA,Italy,PERWRES21
KEN,Kenya,PERWRES21
LVA,Latvia,PERWRES21
LTU,Lithuania,PERWRES21
LUX,Luxembourg,PERWRES21
MDG,Madagascar,PERWRES21
MLT,Malta,PERWRES21
NLD,Netherlands,PERWRES21
NOR,Norway,PERWRES21
PER,Peru,PERWRES21
PHL,Philippines,PERWRES21
POL,Poland,PERWRES21
PRT,Portugal,PERWRES21
ROU,Romania,PERWRES21
RWA,Rwanda,PERWRES21
SEN,Senegal,PERWRES21
SVK,Slovakia,PERWRES21
SVN,Slovenia,PERWRES21
ESP,Spain,PERWRES21
SWE,Sweden,PERWRES21
CHE,Switzerland,PERWRES21
UGA,Uganda,PERWRES21
GBR,United Kingdom,PERWRES21
AZE,Azerbaijan,PERWRES21A
BIH,Bosnia and Herzegovina,PERWRES21A
CPV,Cabo Verde,PERWRES21A
DOM,Dominican Republic,PERWRES21A
MUS,Mauritius,PERWRES21A
KOR,Republic of Korea,PERWRES21A
SYC,Seychelles,PERWRES21A
TLS,Timor-Leste,PERWRES21A
URY,Uruguay,PERWRES21A
BEN,Benin,PERWRES21B
DJI,Djibouti,PERWRES21B
GAB,Gabon,PERWRES21B
GEO,Georgia,PERWRES21B
ISL,Iceland,PERWRES21B
IRN,Iran,PERWRES21B
MKD,North Macedonia,PERWRES21B
PAK,Pakistan,PERWRES21B
PAN,Panama,PERWRES21B
PHL,Philippines,PHL-PRE-INC2
PLW,Palau,PLW-PRE-INC2
PNG,Papua New Guinea,PNG-PRE-INC2
PSE,State of Palestine,PSE-PRE-INC2
QAT,Qatar,QAT-PRE-INC2
RUS,Russian Federation,RUS-PRE-INC2
RWA,Rwanda,RWA-PRE-INC2
SAU,Saudi Arabia,SAU-PRE-INC2
IND,India,SCE2020
VNM,Viet Nam,SEAOS2020
SGP,Singapore,SGP-PRE-INC2
SLE,Sierra Leone,SLE-PRE-INC2
SYR,Syrian Arab Republic,SYR-PRE-INC2
THA,Thailand,THA-PRE-INC2
TON,Tonga,TON-PRE-INC2
TUN,Tunisia,TUN-PRE-INC2
TUR,Turkey,TUR-PRE-INC2
TZA,United Republic of Tanzania,TZA-PRE-INC2
UGA,Uganda,UGA-PRE-INC2
GBR,United Kingdom,UK-PRE-INC2
GBR,United Kingdom,UK2020
AFG,Afghanistan,UNEA-5.2
ALB,Albania,UNEA-5.2
DZA,Algeria,UNEA-5.2
AND,Andorra,UNEA-5.2
AGO,Angola,UNEA-5.2
ATG,Antigua and Barbuda,UNEA-5.2
ARG,Argentina,UNEA-5.2
ARM,Armenia,UNEA-5.2
AUS,Australia,UNEA-5.2
AUT,Austria,UNEA-5.2
AZE,Azerbaijan,UNEA-5.2
BHS,Bahamas,UNEA-5.2
BHR,Bahrain,UNEA-5.2
BGD,Bangladesh,UNEA-5.2
BRB,Barbados,UNEA-5.2
BLR,Belarus,UNEA-5.2
BEL,Belgium,UNEA-5.2
BLZ,Belize,UNEA-5.2
BEN,Benin,UNEA-5.2
BTN,Bhutan,UNEA-5.2
BOL,Bolivia,UNEA-5.2
BIH,Bosnia and Herzegovina,UNEA-5.2
BWA,Botswana,UNEA-5.2
BRA,Brazil,UNEA-5.2
BRN,Brunei,UNEA-5.2
BGR,Bulgaria,UNEA-5.2
BFA,Burkina Faso,UNEA-5.2
BDI,Burundi,UNEA-5.2
CPV,Cabo Verde,UNEA-5.2
KHM,Cambodia,UNEA-5.2
CMR,Cameroon,UNEA-5.2
CAN,Canada,UNEA-5.2
CAF,Central African Republic,UNEA-5.2
TCD,Chad,UNEA-5.2
CHL,Chile,UNEA-5.2
CHN,China,UNEA-5.2
COL,Colombia,UNEA-5.2
COM,Comoros,UNEA-5.2
COG,Congo,UNEA-5.2
CRI,Costa Rica,UNEA-5.2
CIV,Côte d'Ivoire,UNEA-5.2
HRV,Croatia,UNEA-5.2
CUB,Cuba,UNEA-5.2
CYP,Cyprus,UNEA-5.2
CZE,Czechia,UNEA-5.2
PRK,Democratic People's Republic of Korea,UNEA-5.2
COD,Democratic Republic of the Congo,UNEA-5.2
DNK,Denmark,UNEA-5.2
DJI,Djibouti,UNEA-5.2
DMA,Dominica,UNEA-5.2
DOM,Dominican Republic,UNEA-5.2
ECU,Ecuador,UNEA-5.2
EGY,Egypt,UNEA-5.2
SLV,El Salvador,UNEA-5.2
GNQ,Equatorial Guinea,UNEA-5.2
ERI,Eritrea,UNEA-5.2
EST,Estonia,UNEA-5.2
SWZ,Eswatini,UNEA-5.2
ETH,Ethiopia,UNEA-5.2
FJI,Fiji,UNEA-5.2
FIN,Finland,UNEA-5.2
FRA,France,UNEA-5.2
GAB,Gabon,UNEA-5.2
GMB,Gambia,UNEA-5.2
GEO,Georgia,UNEA-5.2
DEU,Germany,UNEA-5.2
GHA,Ghana,UNEA-5.2
GRC,Greece,UNEA-5.2
GRD,Grenada,UNEA-5.2
GTM,Guatemala,UNEA-5.2
GIN,Guinea,UNEA-5.2
GNB,Guinea-Bissau,UNEA-5.2
GUY,Guyana,UNEA-5.2
HTI,Haiti,UNEA-5.2
VAT,Holy See,UNEA-5.2
HND,Honduras,UNEA-5.2
HUN,Hungary,UNEA-5.2
ISL,Iceland,UNEA-5.2
IND,India,UNEA-5.2
IDN,Indonesia,UNEA-5.2
IRN,Iran,UNEA-5.2
IRQ,Iraq,UNEA-5.2
IRL,Ireland,UNEA-5.2
ISR,Israel,UNEA-5.2
ITA,Italy,UNEA-5.2
JAM,Jamaica,UNEA-5.2
JPN,Japan,UNEA-5.2
JOR,Jordan,UNEA-5.2
KAZ,Kazakhstan,UNEA-5.2
KEN,Kenya,UNEA-5.2
KIR,Kiribati,UNEA-5.2
KWT,Kuwait,UNEA-5.2
KGZ,Kyrgyzstan,UNEA-5.2
LAO,Lao People's Democratic Republic,UNEA-5.2
LVA,Latvia,UNEA-5.2
LBN,Lebanon,UNEA-5.2
LSO,Lesotho,UNEA-5.2
LBR,Liberia,UNEA-5.2
LBY,Libya,UNEA-5.2
LIE,Liechtenstein,UNEA-5.2
LTU,Lithuania,UNEA-5.2
LUX,Luxembourg,UNEA-5.2
MDG,Madagascar,UNEA-5.2
MWI,Malawi,UNEA-5.2
MYS,Malaysia,UNEA-5.2
MDV,Maldives,UNEA-5.2
MLI,Mali,UNEA-5.2
MLT,Malta,UNEA-5.2
MHL,Marshall Islands,UNEA-5.2
MRT,Mauritania,UNEA-5.2
MUS,Mauritius,UNEA-5.2
MEX,Mexico,UNEA-5.2
FSM,Micronesia,UNEA-5.2
MCO,Monaco,UNEA-5.2
MNG,Mongolia,UNEA-5.2
MNE,Montenegro,UNEA-5.2
MAR,Morocco,UNEA-5.2
MOZ,Mozambique,UNEA-5.2
MMR,Myanmar,UNEA-5.2
NAM,Namibia,UNEA-5.2
NRU,Nauru,UNEA-5.2
NPL,Nepal,UNEA-5.2
NLD,Netherlands,UNEA-5.2
NZL,New Zealand,UNEA-5.2
NIC,Nicaragua,UNEA-5.2
NER,Niger,UNEA-5.2
NGA,Nigeria,UNEA-5.2
MKD,North Macedonia,UNEA-5.2
NOR,Norway,UNEA-5.2
OMN,Oman,UNEA-5.2
PAK,Pakistan,UNEA-5.2
PLW,Palau,UNEA-5.2
PAN,Panama,UNEA-5.2
PNG,Papua New Guinea,UNEA-5.2
PRY,Paraguay,UNEA-5.2
PER,Peru,UNEA-5.2
PHL,Philippines,UNEA-5.2
POL,Poland,UNEA-5.2
PRT,Portugal,UNEA-5.2
QAT,Qatar,UNEA-5.2
KOR,Republic of Korea,UNEA-5.2
MDA,Republic of Moldova,UNEA-5.2
ROU,Romania,UNEA-5.2
RUS,Russian Federation,UNEA-5.2
RWA,Rwanda,UNEA-5.2
KNA,Saint Kitts and Nevis,UNEA-5.2
LCA,Saint Lucia,UNEA-5.2
VCT,Saint Vincent and the Grenadines,UNEA-5.2
WSM,Samoa,UNEA-5.2
SMR,San Marino,UNEA-5.2
STP,Sao Tome and Principe,UNEA-5.2
SAU,Saudi Arabia,UNEA-5.2
SEN,Senegal,UNEA-5.2
SRB,Serbia,UNEA-5.2
SYC,Seychelles,UNEA-5.2
SLE,Sierra Leone,UNEA-5.2
SGP,Singapore,UNEA-5.2
SVK,Slovakia,UNEA-5.2
SVN,Slovenia,UNEA-5.2
SLB,Solomon Islands,UNEA-5.2
SOM,Somalia,UNEA-5.2
ZAF,South Africa,UNEA-5.2
SSD,South Sudan,UNEA-5.2
ESP,Spain,UNEA-5.2
LKA,Sri Lanka,UNEA-5.2
PSE,State of Palestine,UNEA-5.2
SDN,Sudan,UNEA-5.2
SUR,Suriname,UNEA-5.2
SWE,Sweden,UNEA-5.2
CHE,Switzerland,UNEA-5.2
SYR,Syrian Arab Republic,UNEA-5.2
TJK,Tajikistan,UNEA-5.2
THA,Thailand,UNEA-5.2
TLS,Timor-Leste,UNEA-5.2
TGO,Togo,UNEA-5.2
TON,Tonga,UNEA-5.2
TTO,Trinidad and Tobago,UNEA-5.2
TUN,Tunisia,UNEA-5.2
TUR,Turkey,UNEA-5.2
TKM,Turkmenistan,UNEA-5.2
TUV,Tuvalu,UNEA-5.2
UGA,Uganda,UNEA-5.2
UKR,Ukraine,UNEA-5.2
ARE,United Arab Emirates,UNEA-5.2
GBR,United Kingdom,UNEA-5.2
TZA,United Republic of Tanzania,UNEA-5.2
USA,United States of America,UNEA-5.2
URY,Uruguay,UNEA-5.2
UZB,Uzbekistan,UNEA-5.2
VUT,Vanuatu,UNEA-5.2
VEN,Venezuela,UNEA-5.2
VNM,Viet Nam,UNEA-5.2
YEM,Yemen,UNEA-5.2
ZMB,Zambia,UNEA-5.2
ZWE,Zimbabwe,UNEA-5.2
TUR,Turkey,UNEA2019
ECU,Ecuador,UNEA5.1-GER
DEU,Germany,UNEA5.1-GER
GHA,Ghana,UNEA5.1-GER
RUS,Russian Federation,UNEA5.1-RUS
URY,Uruguay,URY-PRE-INC2
USA,United States of America,USA-PRE-INC2
USA,United States of America,USSUPPORT
GHA,Ghana,WCEF2020
ALB,Albania,WTODEC21
AUS,Australia,WTODEC21
BRB,Barbados,WTODEC21
CPV,Cabo Verde,WTODEC21
KHM,Cambodia,WTODEC21
CMR,Cameroon,WTODEC21
CAN,Canada,WTODEC21
CAF,Central African Republic,WTODEC21
TCD,Chad,WTODEC21
CHL,Chile,WTODEC21
CHN,China,WTODEC21
COL,Colombia,WTODEC21
CRI,Costa Rica,WTODEC21
ECU,Ecuador,WTODEC21
FJI,Fiji,WTODEC21
GMB,Gambia,WTODEC21
HND,Honduras,WTODEC21
ISL,Iceland,WTODEC21
JAM,Jamaica,WTODEC21
JPN,Japan,WTODEC21
KAZ,Kazakhstan,WTODEC21
MAR,Morocco,WTODEC21
NZL,New Zealand,WTODEC21
NOR,Norway,WTODEC21
PAN,Panama,WTODEC21
PER,Peru,WTODEC21
PHL,Philippines,WTODEC21
KOR,Republic of Korea,WTODEC21
RUS,Russian Federation,WTODEC21
SGP,Singapore,WTODEC21
SUR,Suriname,WTODEC21
CHE,Switzerland,WTODEC21
THA,Thailand,WTODEC21
TON,Tonga,WTODEC21
GBR,United Kingdom,WTODEC21
URY,Uruguay,WTODEC21
VUT,Vanuatu,WTODEC21
YEM,Yemen,YEM-PRE-INC2
FJI,Fiji,FIJI-HAC
AUT,Austria,EU-INC5
BEL,Belgium,EU-INC5
BGR,Bulgaria,EU-INC5
HRV,Croatia,EU-INC5
CYP,Cyprus,EU-INC5
CZE,Czechia,EU-INC5
DNK,Denmark,EU-INC5
EST,Estonia,EU-INC5
FIN,Finland,EU-INC5
FRA,France,EU-INC5
DEU,Germany,EU-INC5
GRC,Greece,EU-INC5
HUN,Hungary,EU-INC5
IRL,Ireland,EU-INC5
ITA,Italy,EU-INC5
LVA,Latvia,EU-INC5
LTU,Lithuania,EU-INC5
LUX,Luxembourg,EU-INC5
MLT,Malta,EU-INC5
NLD,Netherlands,EU-INC5
POL,Poland,EU-INC5
PRT,Portugal,EU-INC5
ROU,Romania,EU-INC5
SVK,Slovakia,EU-INC5
SVN,Slovenia,EU-INC5
ESP,Spain,EU-INC5
SWE,Sweden,EU-INC5
AGO,Angola,MEXINC5
ATG,Antigua and Barbuda,MEXINC5
AUS,Australia,MEXINC5
AUT,Austria,MEXINC5
BGD,Bangladesh,MEXINC5
BRB,Barbados,MEXINC5
BEL,Belgium,MEXINC5
BTN,Bhutan,MEXINC5
BRA,Brazil,MEXINC5
BGR,Bulgaria,MEXINC5
CAN,Canada,MEXINC5
CHL,Chile,MEXINC5
COL,Colombia,MEXINC5
COM,Comoros,MEXINC5
COK,Cook Islands,MEXINC5
CRI,Costa Rica,MEXINC5
CIV,Côte D'Ivoire,MEXINC5
HRV,Croatia,MEXINC5
CYP,Cyprus,MEXINC5
CZE,Czech Republic,MEXINC5
COD,Democratic Republic of the Congo,MEXINC5
DNK,Denmark,MEXINC5
DOM,Dominican Republic,MEXINC5
ECU,Ecuador,MEXINC5
SLV,El Salvador,MEXINC5
EST,Estonia,MEXINC5
SWZ,Eswatini,MEXINC5
ETH,Ethiopia,MEXINC5
FSM,Federated States of Micronesia,MEXINC5
FJI,Fiji,MEXINC5
FIN,Finland,MEXINC5
FRA,France,MEXINC5
GAB,Gabon,MEXINC5
GEO,Georgia,MEXINC5
DEU,Germany,MEXINC5
GHA,Ghana,MEXINC5
GRC,Greece,MEXINC5
GRD,Grenada,MEXINC5
GTM,Guatemala,MEXINC5
GIN,Guinea,MEXINC5
HND,Honduras,MEXINC5
HUN,Hungary,MEXINC5
ISL,Iceland,MEXINC5
IRL,Ireland,MEXINC5
ISR,Israel,MEXINC5
ITA,Italy,MEXINC5
KEN,Kenya,MEXINC5
KIR,Kiribati,MEXINC5
LVA,Latvia,MEXINC5
LSO,Lesotho,MEXINC5
LTU,Lithuania,MEXINC5
LUX,Luxembourg,MEXINC5
MDG,Madagascar,MEXINC5
MWI,Malawi,MEXINC5
MDV,Maldives,MEXINC5
MLI,Mali,MEXINC5
MLT,Malta,MEXINC5
MHL,Marshall Islands,MEXINC5
MEX,Mexico,MEXINC5
MDA,Republic of Moldova,MEXINC5
MCO,Monaco,MEXINC5
NAM,Namibia,MEXINC5
NRU,Nauru,MEXINC5
NLD,Netherlands,MEXINC5
NZL,New Zealand,MEXINC5
NGA,Nigeria,MEXINC5
NIU,Niue,MEXINC5
NOR,Norway,MEXINC5
PAN,Panama,MEXINC5
PNG,Papua New Guinea,MEXINC5
PER,Peru,MEXINC5
PHL,Philippines,MEXINC5
POL,Poland,MEXINC5
PRT,Portugal,MEXINC5
COG,Republic of Congo,MEXINC5
ROU,Romania,MEXINC5
RWA,Rwanda,MEXINC5
KNA,Saint Kitts and Nevis,MEXINC5
SEN,Senegal,MEXINC5
SRB,Serbia,MEXINC5
SYC,Seychelles,MEXINC5
SVK,Slovakia,MEXINC5
SVN,Slovenia,MEXINC5
ESP,Spain,MEXINC5
SWE,Sweden,MEXINC5
CHE,Switzerland,MEXINC5
TGO,Togo,MEXINC5
TON,Tonga,MEXINC5
TTO,Trinidad and Tobago,MEXINC5
UKR,Ukraine,MEXINC5
GBR,United Kingdom,MEXINC5
URY,Uruguay,MEXINC5
VUT,Vanuatu,MEXINC5
ZWE,Zimbabwe,MEXINC5
AGO,Angola,HAC-INC5-SUFA
ATG,Antigua and Barbuda,HAC-INC5-SUFA
AUS,Australia,HAC-INC5-SUFA
AUT,Austria,HAC-INC5-SUFA
BGD,Bangladesh,HAC-INC5-SUFA
